ts_code,time,close,open,high,low,volume,amount
513130.SH,2026-04-07 09:42:00,0.592,0.592,0.593,0.592,5619800.0,3327281.0
513130.SH,2026-04-07 09:43:00,0.593,0.593,0.593,0.592,6874900.0,4074661.0
513130.SH,2026-04-07 09:44:00,0.592,0.593,0.593,0.592,3669900.0,2174670.0
513130.SH,2026-04-07 09:45:00,0.593,0.592,0.593,0.592,7306700.0,4330187.0
513130.SH,2026-04-07 09:46:00,0.593,0.593,0.593,0.592,2748500.0,1629118.0
513130.SH,2026-04-07 09:47:00,0.592,0.593,0.593,0.592,3821600.0,2265290.0
513130.SH,2026-04-07 09:48:00,0.592,0.593,0.593,0.592,3985000.0,2360718.0
513130.SH,2026-04-07 09:49:00,0.593,0.593,0.593,0.592,3043200.0,1801997.0
513130.SH,2026-04-07 09:50:00,0.592,0.592,0.593,0.592,1625000.0,962638.0
513130.SH,2026-04-07 09:51:00,0.592,0.592,0.593,0.592,44754400.0,26535900.0
513130.SH,2026-04-07 09:52:00,0.592,0.592,0.593,0.592,3485800.0,2064941.0
513130.SH,2026-04-07 09:53:00,0.593,0.593,0.593,0.592,21572000.0,12789385.0
513130.SH,2026-04-07 09:54:00,0.593,0.593,0.593,0.592,3899400.0,2309183.0
513130.SH,2026-04-07 09:55:00,0.592,0.593,0.593,0.592,1811700.0,1073237.0
513130.SH,2026-04-07 09:56:00,0.592,0.592,0.593,0.592,2744100.0,1625213.0
513130.SH,2026-04-07 09:57:00,0.593,0.592,0.593,0.592,4073600.0,2411976.0
513130.SH,2026-04-07 09:58:00,0.592,0.593,0.593,0.592,3546100.0,2100597.0
513130.SH,2026-04-07 09:59:00,0.592,0.593,0.593,0.592,9339300.0,5532454.0
513130.SH,2026-04-07 10:00:00,0.593,0.593,0.593,0.592,1575600.0,933062.0
513130.SH,2026-04-07 10:01:00,0.593,0.593,0.593,0.592,3136800.0,1857485.0
513130.SH,2026-04-07 10:02:00,0.592,0.592,0.593,0.592,2184000.0,1293036.0
513130.SH,2026-04-07 10:03:00,0.592,0.592,0.593,0.592,3615400.0,2141289.0
513130.SH,2026-04-07 10:04:00,0.592,0.592,0.593,0.592,1810700.0,1072056.0
513130.SH,2026-04-07 10:05:00,0.592,0.593,0.593,0.592,1930900.0,1143946.0
513130.SH,2026-04-07 10:06:00,0.592,0.593,0.593,0.592,750500.0,444610.0
513130.SH,2026-04-07 10:07:00,0.593,0.593,0.593,0.592,3596500.0,2130554.0
513130.SH,2026-04-07 10:08:00,0.592,0.592,0.593,0.592,1996500.0,1183144.0
513130.SH,2026-04-07 10:09:00,0.592,0.592,0.593,0.592,3224400.0,1909703.0
513130.SH,2026-04-07 10:10:00,0.592,0.593,0.593,0.592,4820300.0,2854279.0
513130.SH,2026-04-07 10:11:00,0.592,0.593,0.593,0.592,772300.0,457487.0
513130.SH,2026-04-07 10:12:00,0.593,0.593,0.593,0.592,1389200.0,823143.0
513130.SH,2026-04-07 10:13:00,0.593,0.593,0.593,0.592,1000300.0,592726.0
513130.SH,2026-04-07 10:14:00,0.592,0.593,0.593,0.592,2909000.0,1723719.0
513130.SH,2026-04-07 10:15:00,0.593,0.593,0.593,0.592,3258100.0,1928940.0
513130.SH,2026-04-07 10:16:00,0.593,0.592,0.593,0.592,2467600.0,1461638.0
513130.SH,2026-04-07 10:17:00,0.592,0.592,0.593,0.592,2437300.0,1444469.0
513130.SH,2026-04-07 10:18:00,0.592,0.593,0.593,0.592,1159500.0,686601.0
513130.SH,2026-04-07 10:19:00,0.593,0.592,0.593,0.592,1714900.0,1015689.0
513130.SH,2026-04-07 10:20:00,0.592,0.593,0.593,0.592,4017000.0,2378829.0
513130.SH,2026-04-07 10:21:00,0.593,0.592,0.593,0.592,3169500.0,1876433.0
513130.SH,2026-04-07 10:22:00,0.593,0.593,0.593,0.592,4028300.0,2384985.0
513130.SH,2026-04-07 10:23:00,0.593,0.592,0.593,0.592,3649600.0,2160968.0
513130.SH,2026-04-07 10:24:00,0.593,0.592,0.593,0.592,3298800.0,1953128.0
513130.SH,2026-04-07 10:25:00,0.592,0.593,0.593,0.592,8720300.0,5162755.0
513130.SH,2026-04-07 10:26:00,0.592,0.592,0.593,0.592,7466600.0,4420322.0
513130.SH,2026-04-07 10:27:00,0.592,0.592,0.593,0.592,13483600.0,7982722.0
513130.SH,2026-04-07 10:28:00,0.592,0.592,0.593,0.592,3831500.0,2268398.0
513130.SH,2026-04-07 10:29:00,0.592,0.592,0.593,0.592,4488500.0,2657402.0
513130.SH,2026-04-07 10:30:00,0.592,0.593,0.593,0.592,1625100.0,962091.0
513130.SH,2026-04-07 10:31:00,0.593,0.593,0.593,0.592,838100.0,496542.0
513130.SH,2026-04-07 10:32:00,0.593,0.593,0.593,0.592,3210700.0,1901575.0
513130.SH,2026-04-07 10:33:00,0.592,0.592,0.593,0.592,2835200.0,1678994.0
513130.SH,2026-04-07 10:34:00,0.592,0.592,0.593,0.592,2425800.0,1436297.0
513130.SH,2026-04-07 10:35:00,0.592,0.592,0.593,0.592,1951200.0,1155204.0
513130.SH,2026-04-07 10:36:00,0.592,0.593,0.593,0.592,4332800.0,2565306.0
513130.SH,2026-04-07 10:37:00,0.592,0.592,0.592,0.591,70366200.0,41656423.0
513130.SH,2026-04-07 10:38:00,0.592,0.592,0.592,0.591,18866200.0,11168286.0
513130.SH,2026-04-07 10:39:00,0.592,0.592,0.592,0.591,1331800.0,788094.0
513130.SH,2026-04-07 10:40:00,0.591,0.592,0.592,0.591,4608400.0,2724402.0
513130.SH,2026-04-07 10:41:00,0.591,0.592,0.592,0.591,732100.0,433006.0
513130.SH,2026-04-07 10:42:00,0.592,0.591,0.592,0.591,512900.0,303176.0
513130.SH,2026-04-07 10:43:00,0.591,0.591,0.592,0.591,2548800.0,1506716.0
513130.SH,2026-04-07 10:44:00,0.591,0.592,0.592,0.591,4634300.0,2739365.0
513130.SH,2026-04-07 10:45:00,0.591,0.592,0.592,0.591,3352700.0,1982048.0
513130.SH,2026-04-07 10:46:00,0.592,0.591,0.592,0.591,1186300.0,701385.0
513130.SH,2026-04-07 10:47:00,0.592,0.592,0.592,0.591,1715600.0,1013962.0
513130.SH,2026-04-07 10:48:00,0.592,0.592,0.592,0.591,1257200.0,743151.0
513130.SH,2026-04-07 10:49:00,0.592,0.592,0.592,0.591,617800.0,365367.0
513130.SH,2026-04-07 10:50:00,0.592,0.592,0.592,0.591,562800.0,332656.0
513130.SH,2026-04-07 10:51:00,0.591,0.591,0.592,0.591,1729800.0,1022649.0
513130.SH,2026-04-07 10:52:00,0.592,0.592,0.592,0.591,194100.0,114794.0
513130.SH,2026-04-07 10:53:00,0.592,0.592,0.592,0.591,897500.0,530857.0
513130.SH,2026-04-07 10:54:00,0.591,0.592,0.592,0.591,1870000.0,1105515.0
513130.SH,2026-04-07 10:55:00,0.591,0.591,0.592,0.591,756300.0,447383.0
513130.SH,2026-04-07 10:56:00,0.591,0.592,0.592,0.591,520300.0,307637.0
513130.SH,2026-04-07 10:57:00,0.591,0.592,0.592,0.591,270400.0,159867.0
513130.SH,2026-04-07 10:58:00,0.592,0.592,0.592,0.591,561700.0,331985.0
513130.SH,2026-04-07 10:59:00,0.591,0.592,0.592,0.591,3302700.0,1952359.0
513130.SH,2026-04-07 11:00:00,0.591,0.591,0.592,0.591,612800.0,362228.0
513130.SH,2026-04-07 11:01:00,0.592,0.592,0.592,0.591,2497900.0,1476576.0
513130.SH,2026-04-07 11:02:00,0.591,0.591,0.592,0.591,539900.0,319142.0
513130.SH,2026-04-07 11:03:00,0.591,0.591,0.592,0.591,2304000.0,1362153.0
513130.SH,2026-04-07 11:04:00,0.592,0.592,0.592,0.591,1814000.0,1072192.0
513130.SH,2026-04-07 11:05:00,0.591,0.592,0.592,0.591,3466000.0,2048515.0
513130.SH,2026-04-07 11:06:00,0.592,0.592,0.592,0.591,5230900.0,3091975.0
513130.SH,2026-04-07 11:07:00,0.591,0.591,0.592,0.591,1179500.0,697374.0
513130.SH,2026-04-07 11:08:00,0.591,0.591,0.592,0.591,982100.0,580682.0
513130.SH,2026-04-07 11:09:00,0.592,0.592,0.592,0.591,1604300.0,948494.0
513130.SH,2026-04-07 11:10:00,0.592,0.591,0.592,0.591,566400.0,334847.0
513130.SH,2026-04-07 11:11:00,0.592,0.592,0.592,0.591,624500.0,369121.0
513130.SH,2026-04-07 11:12:00,0.591,0.591,0.592,0.591,930300.0,549906.0
513130.SH,2026-04-07 11:13:00,0.592,0.591,0.592,0.591,2640200.0,1561736.0
513130.SH,2026-04-07 11:14:00,0.592,0.592,0.592,0.591,3661700.0,2164383.0
513130.SH,2026-04-07 11:15:00,0.591,0.592,0.592,0.591,2192200.0,1295629.0
513130.SH,2026-04-07 11:16:00,0.591,0.592,0.592,0.591,3868500.0,2286759.0
513130.SH,2026-04-07 11:17:00,0.591,0.592,0.592,0.591,4389100.0,2593978.0
513130.SH,2026-04-07 11:18:00,0.591,0.591,0.592,0.591,1304300.0,770893.0
513130.SH,2026-04-07 11:19:00,0.591,0.591,0.592,0.591,1600500.0,946103.0
513130.SH,2026-04-07 11:20:00,0.592,0.591,0.592,0.591,99083800.0,58558557.0
513130.SH,2026-04-07 11:21:00,0.591,0.591,0.592,0.591,27271600.0,16117559.0
513130.SH,2026-04-07 11:22:00,0.591,0.591,0.591,0.591,53373700.0,31543975.0
513130.SH,2026-04-07 11:23:00,0.591,0.591,0.592,0.591,1827400.0,1080011.0
513130.SH,2026-04-07 11:24:00,0.591,0.592,0.592,0.591,2729400.0,1613108.0
513130.SH,2026-04-07 11:25:00,0.591,0.591,0.591,0.591,3653000.0,2159105.0
513130.SH,2026-04-07 11:26:00,0.591,0.591,0.592,0.591,11503800.0,6798952.0
513130.SH,2026-04-07 11:27:00,0.591,0.591,0.592,0.591,1540800.0,910695.0
513130.SH,2026-04-07 11:28:00,0.591,0.591,0.592,0.591,2518600.0,1488772.0
513130.SH,2026-04-07 11:29:00,0.591,0.591,0.592,0.591,4811900.0,2844002.0
513130.SH,2026-04-07 11:30:00,0.591,0.592,0.592,0.591,43122500.0,25495794.0
513130.SH,2026-04-07 13:01:00,0.591,0.591,0.592,0.591,25835800.0,15270226.0
513130.SH,2026-04-07 13:02:00,0.591,0.592,0.592,0.591,2478279.0,1464734.0
513130.SH,2026-04-07 13:03:00,0.591,0.591,0.592,0.591,3460000.0,2044965.0
513130.SH,2026-04-07 13:04:00,0.592,0.591,0.592,0.591,3078700.0,1819535.0
513130.SH,2026-04-07 13:05:00,0.592,0.592,0.592,0.591,2416100.0,1428124.0
513130.SH,2026-04-07 13:06:00,0.592,0.592,0.592,0.591,897600.0,530654.0
513130.SH,2026-04-07 13:07:00,0.591,0.592,0.592,0.591,1006700.0,595751.0
513130.SH,2026-04-07 13:08:00,0.591,0.592,0.592,0.591,361900.0,214010.0
513130.SH,2026-04-07 13:09:00,0.591,0.591,0.592,0.591,799200.0,472924.0
513130.SH,2026-04-07 13:10:00,0.591,0.591,0.592,0.591,1555000.0,919129.0
513130.SH,2026-04-07 13:11:00,0.592,0.591,0.592,0.591,939100.0,555108.0
513130.SH,2026-04-07 13:12:00,0.591,0.592,0.592,0.591,2005100.0,1185073.0
513130.SH,2026-04-07 13:13:00,0.591,0.591,0.592,0.591,2369500.0,1400613.0
513130.SH,2026-04-07 13:14:00,0.591,0.592,0.592,0.591,2368100.0,1399671.0
513130.SH,2026-04-07 13:15:00,0.591,0.591,0.591,0.59,26851300.0,15868761.0
513130.SH,2026-04-07 13:16:00,0.59,0.59,0.591,0.59,1196000.0,705790.0
513130.SH,2026-04-07 13:17:00,0.59,0.59,0.591,0.59,2772800.0,1635984.0
513130.SH,2026-04-07 13:18:00,0.59,0.59,0.591,0.59,2562300.0,1511992.0
513130.SH,2026-04-07 13:19:00,0.59,0.591,0.591,0.59,2379600.0,1404006.0
513130.SH,2026-04-07 13:20:00,0.59,0.59,0.591,0.59,2609300.0,1539592.0
513130.SH,2026-04-07 13:21:00,0.59,0.59,0.591,0.59,1458900.0,861174.0
513130.SH,2026-04-07 13:22:00,0.591,0.59,0.591,0.59,2495100.0,1473642.0
513130.SH,2026-04-07 13:23:00,0.59,0.59,0.591,0.59,1471700.0,869006.0
513130.SH,2026-04-07 13:24:00,0.591,0.591,0.591,0.59,296900.0,175414.0
513130.SH,2026-04-07 13:25:00,0.59,0.591,0.591,0.59,1437500.0,848963.0
513130.SH,2026-04-07 13:26:00,0.59,0.591,0.591,0.59,2026000.0,1195418.0
513130.SH,2026-04-07 13:27:00,0.59,0.59,0.591,0.59,666000.0,393115.0
513130.SH,2026-04-07 13:28:00,0.59,0.591,0.591,0.59,3056500.0,1804716.0
513130.SH,2026-04-07 13:29:00,0.591,0.591,0.591,0.59,1781400.0,1051533.0
513130.SH,2026-04-07 13:30:00,0.59,0.591,0.591,0.59,969100.0,571951.0
513130.SH,2026-04-07 13:31:00,0.59,0.59,0.591,0.59,1948000.0,1149565.0
513130.SH,2026-04-07 13:32:00,0.59,0.591,0.591,0.59,1314100.0,775646.0
513130.SH,2026-04-07 13:33:00,0.59,0.59,0.591,0.59,1459500.0,862228.0
513130.SH,2026-04-07 13:34:00,0.59,0.591,0.591,0.59,378800.0,223576.0
513130.SH,2026-04-07 13:35:00,0.591,0.591,0.591,0.59,922900.0,544902.0
513130.SH,2026-04-07 13:36:00,0.59,0.591,0.591,0.59,615600.0,363485.0
513130.SH,2026-04-07 13:37:00,0.59,0.591,0.591,0.59,870500.0,513703.0
513130.SH,2026-04-07 13:38:00,0.59,0.591,0.591,0.59,2030300.0,1198292.0
513130.SH,2026-04-07 13:39:00,0.591,0.591,0.591,0.59,1834800.0,1083625.0
513130.SH,2026-04-07 13:40:00,0.59,0.591,0.591,0.59,1320800.0,779360.0
513130.SH,2026-04-07 13:41:00,0.591,0.591,0.591,0.59,505400.0,298528.0
513130.SH,2026-04-07 13:42:00,0.591,0.59,0.591,0.59,528200.0,312025.0
513130.SH,2026-04-07 13:43:00,0.591,0.59,0.591,0.59,600200.0,354279.0
513130.SH,2026-04-07 13:44:00,0.59,0.591,0.591,0.59,1491100.0,880366.0
513130.SH,2026-04-07 13:45:00,0.59,0.591,0.591,0.59,1223400.0,721912.0
513130.SH,2026-04-07 13:46:00,0.591,0.59,0.591,0.59,1417900.0,836646.0
513130.SH,2026-04-07 13:47:00,0.59,0.591,0.591,0.59,288900.0,170565.0
513130.SH,2026-04-07 13:48:00,0.59,0.591,0.591,0.59,1981100.0,1169208.0
513130.SH,2026-04-07 13:49:00,0.591,0.59,0.591,0.59,2101600.0,1240520.0
513130.SH,2026-04-07 13:50:00,0.59,0.591,0.591,0.59,1156200.0,683021.0
513130.SH,2026-04-07 13:51:00,0.59,0.591,0.591,0.59,1274600.0,752546.0
513130.SH,2026-04-07 13:52:00,0.591,0.591,0.591,0.59,2923800.0,1726136.0
513130.SH,2026-04-07 13:53:00,0.59,0.59,0.591,0.59,4273400.0,2523129.0
513130.SH,2026-04-07 13:54:00,0.59,0.59,0.591,0.59,3501000.0,2066235.0
513130.SH,2026-04-07 13:55:00,0.59,0.591,0.591,0.59,3100800.0,1830249.0
513130.SH,2026-04-07 13:56:00,0.591,0.591,0.591,0.59,3625900.0,2140829.0
513130.SH,2026-04-07 13:57:00,0.59,0.591,0.591,0.59,5751200.0,3396326.0
513130.SH,2026-04-07 13:58:00,0.59,0.591,0.591,0.59,3167000.0,1869545.0
513130.SH,2026-04-07 13:59:00,0.591,0.591,0.591,0.59,4275300.0,2524996.0
513130.SH,2026-04-07 14:00:00,0.591,0.59,0.591,0.59,1510600.0,891833.0
513130.SH,2026-04-07 14:01:00,0.591,0.591,0.591,0.59,2056300.0,1213573.0
513130.SH,2026-04-07 14:02:00,0.59,0.591,0.591,0.59,1940600.0,1145550.0
513130.SH,2026-04-07 14:03:00,0.59,0.591,0.591,0.59,1563500.0,922807.0
513130.SH,2026-04-07 14:04:00,0.591,0.59,0.591,0.59,1172100.0,691686.0
513130.SH,2026-04-07 14:05:00,0.59,0.59,0.591,0.59,3147000.0,1857979.0
513130.SH,2026-04-07 14:06:00,0.591,0.59,0.591,0.59,4166500.0,2459178.0
513130.SH,2026-04-07 14:07:00,0.591,0.591,0.591,0.59,718400.0,424192.0
513130.SH,2026-04-07 14:08:00,0.59,0.591,0.591,0.59,2589700.0,1528542.0
513130.SH,2026-04-07 14:09:00,0.59,0.591,0.591,0.59,1462200.0,863000.0
513130.SH,2026-04-07 14:10:00,0.591,0.59,0.591,0.59,1070700.0,632282.0
513130.SH,2026-04-07 14:11:00,0.59,0.591,0.591,0.59,970100.0,572714.0
513130.SH,2026-04-07 14:12:00,0.591,0.59,0.591,0.59,730500.0,431061.0
513130.SH,2026-04-07 14:13:00,0.591,0.591,0.591,0.59,937900.0,553733.0
513130.SH,2026-04-07 14:14:00,0.59,0.59,0.591,0.59,578200.0,341297.0
513130.SH,2026-04-07 14:15:00,0.591,0.59,0.591,0.59,1762400.0,1039933.0
513130.SH,2026-04-07 14:16:00,0.591,0.59,0.591,0.59,1319700.0,778991.0
513130.SH,2026-04-07 14:17:00,0.59,0.591,0.591,0.59,1950800.0,1151243.0
513130.SH,2026-04-07 14:18:00,0.59,0.591,0.591,0.59,1345200.0,793748.0
513130.SH,2026-04-07 14:19:00,0.591,0.591,0.591,0.59,1312800.0,775191.0
513130.SH,2026-04-07 14:20:00,0.591,0.59,0.591,0.59,1313500.0,775214.0
513130.SH,2026-04-07 14:21:00,0.59,0.591,0.591,0.59,1024300.0,604698.0
513130.SH,2026-04-07 14:22:00,0.59,0.59,0.591,0.59,1653100.0,975979.0
513130.SH,2026-04-07 14:23:00,0.591,0.591,0.591,0.59,252700.0,149166.0
513130.SH,2026-04-07 14:24:00,0.59,0.591,0.591,0.59,2492000.0,1471619.0
513130.SH,2026-04-07 14:25:00,0.591,0.591,0.591,0.59,1271300.0,750874.0
513130.SH,2026-04-07 14:26:00,0.59,0.59,0.591,0.59,2391200.0,1411588.0
513130.SH,2026-04-07 14:27:00,0.59,0.59,0.591,0.59,1808400.0,1067375.0
513130.SH,2026-04-07 14:28:00,0.591,0.591,0.591,0.59,2103000.0,1241775.0
513130.SH,2026-04-07 14:29:00,0.59,0.591,0.591,0.59,3127700.0,1845583.0
513130.SH,2026-04-07 14:30:00,0.59,0.59,0.591,0.59,8061200.0,4756746.0
513130.SH,2026-04-07 14:31:00,0.59,0.591,0.591,0.59,3019700.0,1783133.0
513130.SH,2026-04-07 14:32:00,0.59,0.59,0.591,0.59,6202200.0,3659471.0
513130.SH,2026-04-07 14:33:00,0.59,0.59,0.591,0.59,3476200.0,2051568.0
513130.SH,2026-04-07 14:34:00,0.59,0.591,0.591,0.59,1754800.0,1036048.0
513130.SH,2026-04-07 14:35:00,0.59,0.591,0.591,0.59,4176600.0,2464594.0
513130.SH,2026-04-07 14:36:00,0.591,0.591,0.591,0.59,4333900.0,2557769.0
513130.SH,2026-04-07 14:37:00,0.59,0.59,0.591,0.59,3351900.0,1977872.0
513130.SH,2026-04-07 14:38:00,0.591,0.591,0.591,0.59,2935800.0,1732368.0
513130.SH,2026-04-07 14:39:00,0.59,0.59,0.591,0.59,2491000.0,1470401.0
513130.SH,2026-04-07 14:40:00,0.591,0.59,0.591,0.59,1331500.0,786188.0
513130.SH,2026-04-07 14:41:00,0.59,0.591,0.591,0.59,2921900.0,1724483.0
513130.SH,2026-04-07 14:42:00,0.59,0.59,0.591,0.59,7112500.0,4199554.0
513130.SH,2026-04-07 14:43:00,0.59,0.591,0.591,0.59,4602600.0,2716002.0
513130.SH,2026-04-07 14:44:00,0.59,0.591,0.591,0.59,4802800.0,2835626.0
513130.SH,2026-04-07 14:45:00,0.591,0.59,0.591,0.59,4676200.0,2759597.0
513130.SH,2026-04-07 14:46:00,0.59,0.591,0.591,0.59,3424800.0,2021261.0
513130.SH,2026-04-07 14:47:00,0.59,0.591,0.591,0.59,4058500.0,2396017.0
513130.SH,2026-04-07 14:48:00,0.591,0.591,0.591,0.59,3719200.0,2195079.0
513130.SH,2026-04-07 14:49:00,0.59,0.591,0.591,0.59,5956500.0,3518193.0
513130.SH,2026-04-07 14:50:00,0.591,0.59,0.591,0.59,1201800.0,709789.0
513130.SH,2026-04-07 14:51:00,0.591,0.591,0.591,0.59,4215200.0,2489528.0
513130.SH,2026-04-07 14:52:00,0.591,0.591,0.591,0.59,5213400.0,3078464.0
513130.SH,2026-04-07 14:53:00,0.591,0.591,0.591,0.59,8958200.0,5291193.0
513130.SH,2026-04-07 14:54:00,0.59,0.591,0.591,0.59,8155200.0,4814972.0
513130.SH,2026-04-07 14:55:00,0.591,0.591,0.591,0.59,9804400.0,5792290.0
513130.SH,2026-04-07 14:56:00,0.59,0.591,0.591,0.59,13638200.0,8056592.0
513130.SH,2026-04-07 14:57:00,0.591,0.591,0.591,0.59,16196800.0,9569798.0
513130.SH,2026-04-07 14:58:00,0.591,0.59,0.591,0.59,17191600.0,10157122.0
513130.SH,2026-04-07 14:59:00,0.591,0.59,0.591,0.59,17312300.0,10228459.0
513130.SH,2026-04-07 15:00:00,0.591,0.591,0.591,0.59,55355400.0,32701388.0
513130.SH,2026-04-08 09:31:00,0.608,0.608,0.609,0.607,546853700.0,332567128.0
513130.SH,2026-04-08 09:32:00,0.607,0.608,0.608,0.607,239917000.0,145835411.0
513130.SH,2026-04-08 09:33:00,0.606,0.607,0.608,0.606,116625000.0,70814211.0
513130.SH,2026-04-08 09:34:00,0.607,0.606,0.607,0.606,198562900.0,120510021.0
513130.SH,2026-04-08 09:35:00,0.607,0.607,0.608,0.607,78664347.0,47758722.0
513130.SH,2026-04-08 09:36:00,0.607,0.608,0.608,0.607,41158200.0,25003021.0
513130.SH,2026-04-08 09:37:00,0.608,0.607,0.608,0.607,29769400.0,18083376.0
513130.SH,2026-04-08 09:38:00,0.609,0.607,0.609,0.607,271910600.0,165323555.0
513130.SH,2026-04-08 09:39:00,0.61,0.608,0.61,0.608,210280397.0,128061378.0
513130.SH,2026-04-08 09:40:00,0.61,0.61,0.611,0.61,265389400.0,161901152.0
513130.SH,2026-04-08 09:41:00,0.612,0.61,0.613,0.61,331625200.0,202782582.0
513130.SH,2026-04-08 09:42:00,0.611,0.612,0.613,0.611,177103200.0,108397310.0
513130.SH,2026-04-08 09:43:00,0.611,0.612,0.612,0.61,92700200.0,56650574.0
513130.SH,2026-04-08 09:44:00,0.611,0.611,0.612,0.611,82565195.0,50456792.0
513130.SH,2026-04-08 09:45:00,0.61,0.611,0.611,0.61,43770200.0,26728779.0
513130.SH,2026-04-08 09:46:00,0.609,0.611,0.611,0.609,44994405.0,27446194.0
513130.SH,2026-04-08 09:47:00,0.611,0.609,0.611,0.609,61925500.0,37774520.0
513130.SH,2026-04-08 09:48:00,0.61,0.61,0.611,0.609,85772400.0,52323619.0
513130.SH,2026-04-08 09:49:00,0.609,0.61,0.61,0.609,33917400.0,20676575.0
513130.SH,2026-04-08 09:50:00,0.61,0.609,0.61,0.609,20181559.0,12299384.0
513130.SH,2026-04-08 09:51:00,0.61,0.61,0.61,0.609,104332100.0,63638267.0
513130.SH,2026-04-08 09:52:00,0.611,0.611,0.611,0.61,13125700.0,8013999.0
513130.SH,2026-04-08 09:53:00,0.61,0.61,0.611,0.61,124132300.0,75746124.0
513130.SH,2026-04-08 09:54:00,0.61,0.609,0.611,0.609,36805300.0,22457229.0
513130.SH,2026-04-08 09:55:00,0.61,0.611,0.611,0.609,62931200.0,38386515.0
513130.SH,2026-04-08 09:56:00,0.608,0.61,0.61,0.608,83939441.0,51122854.0
513130.SH,2026-04-08 09:57:00,0.609,0.608,0.609,0.608,60551041.0,36871126.0
513130.SH,2026-04-08 09:58:00,0.608,0.608,0.609,0.608,8804800.0,5358558.0
513130.SH,2026-04-08 09:59:00,0.608,0.608,0.609,0.608,122389100.0,74417997.0
513130.SH,2026-04-08 10:00:00,0.607,0.608,0.608,0.607,27294900.0,16586780.0
513130.SH,2026-04-08 10:01:00,0.609,0.607,0.609,0.607,106918000.0,65013586.0
513130.SH,2026-04-08 10:02:00,0.609,0.608,0.609,0.608,26257400.0,15986340.0
513130.SH,2026-04-08 10:03:00,0.61,0.608,0.61,0.608,78279700.0,47659894.0
513130.SH,2026-04-08 10:04:00,0.61,0.609,0.611,0.609,156615000.0,95572910.0
513130.SH,2026-04-08 10:05:00,0.612,0.611,0.612,0.611,107893800.0,65927664.0
513130.SH,2026-04-08 10:06:00,0.611,0.612,0.612,0.61,162925700.0,99547254.0
513130.SH,2026-04-08 10:07:00,0.611,0.61,0.611,0.61,30170845.0,18432082.0
513130.SH,2026-04-08 10:08:00,0.611,0.611,0.612,0.611,40669000.0,24884777.0
513130.SH,2026-04-08 10:09:00,0.611,0.612,0.612,0.61,80394300.0,49137007.0
513130.SH,2026-04-08 10:10:00,0.611,0.611,0.611,0.61,86847500.0,53063398.0
513130.SH,2026-04-08 10:11:00,0.61,0.611,0.611,0.61,6908700.0,4218429.0
513130.SH,2026-04-08 10:12:00,0.61,0.611,0.611,0.609,109779000.0,66965313.0
513130.SH,2026-04-08 10:13:00,0.61,0.611,0.611,0.61,7416100.0,4524862.0
513130.SH,2026-04-08 10:14:00,0.611,0.61,0.611,0.61,3402800.0,2076290.0
513130.SH,2026-04-08 10:15:00,0.61,0.611,0.611,0.609,37920400.0,23131206.0
513130.SH,2026-04-08 10:16:00,0.61,0.61,0.611,0.61,16885464.0,10300566.0
513130.SH,2026-04-08 10:17:00,0.609,0.61,0.61,0.609,2832200.0,1726076.0
513130.SH,2026-04-08 10:18:00,0.61,0.61,0.61,0.609,5752600.0,3504859.0
513130.SH,2026-04-08 10:19:00,0.609,0.61,0.61,0.609,37967800.0,23159857.0
513130.SH,2026-04-08 10:20:00,0.609,0.609,0.61,0.608,108058800.0,65807153.0
513130.SH,2026-04-08 10:21:00,0.608,0.608,0.609,0.608,23332000.0,14188280.0
513130.SH,2026-04-08 10:22:00,0.607,0.608,0.608,0.607,84759500.0,51531269.0
513130.SH,2026-04-08 10:23:00,0.608,0.608,0.608,0.607,20644400.0,12543201.0
513130.SH,2026-04-08 10:24:00,0.609,0.608,0.609,0.607,69070500.0,41994904.0
513130.SH,2026-04-08 10:25:00,0.609,0.608,0.609,0.608,66988100.0,40792955.0
513130.SH,2026-04-08 10:26:00,0.609,0.609,0.61,0.608,35327600.0,21514620.0
513130.SH,2026-04-08 10:27:00,0.609,0.609,0.61,0.609,9572700.0,5835640.0
513130.SH,2026-04-08 10:28:00,0.61,0.609,0.61,0.609,21866900.0,13337928.0
513130.SH,2026-04-08 10:29:00,0.61,0.61,0.61,0.609,52192700.0,31836671.0
513130.SH,2026-04-08 10:30:00,0.61,0.61,0.611,0.609,58366600.0,35603869.0
513130.SH,2026-04-08 10:31:00,0.611,0.61,0.611,0.61,13630800.0,8324804.0
513130.SH,2026-04-08 10:32:00,0.611,0.611,0.612,0.61,128642600.0,78600817.0
513130.SH,2026-04-08 10:33:00,0.611,0.611,0.611,0.61,101196200.0,61832651.0
513130.SH,2026-04-08 10:34:00,0.612,0.612,0.612,0.611,12229400.0,7474166.0
513130.SH,2026-04-08 10:35:00,0.611,0.611,0.611,0.611,94132800.0,57515710.0
513130.SH,2026-04-08 10:36:00,0.611,0.611,0.612,0.611,32787200.0,20038271.0
513130.SH,2026-04-08 10:37:00,0.611,0.611,0.611,0.61,23318100.0,14246659.0
513130.SH,2026-04-08 10:38:00,0.611,0.611,0.612,0.611,28635900.0,17500760.0
513130.SH,2026-04-08 10:39:00,0.611,0.611,0.612,0.611,10809600.0,6611668.0
513130.SH,2026-04-08 10:40:00,0.611,0.611,0.611,0.611,14279300.0,8725129.0
513130.SH,2026-04-08 10:41:00,0.611,0.612,0.612,0.611,7644500.0,4673550.0
