ts_code,time,close,open,high,low,volume,amount
588170.SH,2025-08-05 13:11:00,0.35333333333333333,0.35366666666666663,0.35366666666666663,0.35333333333333333,22900.0,24291.0
588170.SH,2025-08-05 13:12:00,0.35366666666666663,0.35366666666666663,0.35366666666666663,0.35333333333333333,26400.0,28001.0
588170.SH,2025-08-05 13:13:00,0.35366666666666663,0.35366666666666663,0.35366666666666663,0.35366666666666663,9500.0,10080.0
588170.SH,2025-08-05 13:14:00,0.35366666666666663,0.35366666666666663,0.35366666666666663,0.35366666666666663,0.0,0.0
588170.SH,2025-08-05 13:15:00,0.35366666666666663,0.35366666666666663,0.35366666666666663,0.35333333333333333,122400.0,129843.0
588170.SH,2025-08-05 13:16:00,0.35400000000000004,0.35366666666666663,0.35400000000000004,0.35366666666666663,37500.0,39797.0
588170.SH,2025-08-05 13:17:00,0.35400000000000004,0.35400000000000004,0.35400000000000004,0.35400000000000004,55300.0,58729.0
588170.SH,2025-08-05 13:18:00,0.35366666666666663,0.35433333333333333,0.35433333333333333,0.35366666666666663,80500.0,85483.0
588170.SH,2025-08-05 13:19:00,0.35366666666666663,0.35400000000000004,0.35400000000000004,0.35366666666666663,64900.0,68914.0
588170.SH,2025-08-05 13:20:00,0.35366666666666663,0.35366666666666663,0.35366666666666663,0.35366666666666663,200.0,212.0
588170.SH,2025-08-05 13:21:00,0.35366666666666663,0.35366666666666663,0.35366666666666663,0.35366666666666663,0.0,0.0
588170.SH,2025-08-05 13:22:00,0.35366666666666663,0.35366666666666663,0.35366666666666663,0.35366666666666663,0.0,0.0
588170.SH,2025-08-05 13:23:00,0.35400000000000004,0.35400000000000004,0.35400000000000004,0.35400000000000004,61300.0,65101.0
588170.SH,2025-08-05 13:24:00,0.35400000000000004,0.35366666666666663,0.35400000000000004,0.35366666666666663,35300.0,37483.0
588170.SH,2025-08-05 13:25:00,0.35366666666666663,0.35366666666666663,0.35366666666666663,0.35366666666666663,2600.0,2759.0
588170.SH,2025-08-05 13:26:00,0.35400000000000004,0.35366666666666663,0.35400000000000004,0.35366666666666663,4200.0,4458.0
588170.SH,2025-08-05 13:27:00,0.35400000000000004,0.35366666666666663,0.35400000000000004,0.35366666666666663,12200.0,12950.0
588170.SH,2025-08-05 13:28:00,0.35433333333333333,0.35400000000000004,0.35433333333333333,0.35400000000000004,747800.0,794215.0
588170.SH,2025-08-05 13:29:00,0.35400000000000004,0.35433333333333333,0.35433333333333333,0.35400000000000004,150500.0,159964.0
588170.SH,2025-08-05 13:30:00,0.35400000000000004,0.35400000000000004,0.35400000000000004,0.35400000000000004,106200.0,112793.0
588170.SH,2025-08-05 13:31:00,0.35433333333333333,0.35400000000000004,0.35433333333333333,0.35400000000000004,182700.0,194037.0
588170.SH,2025-08-05 13:32:00,0.35433333333333333,0.35433333333333333,0.35433333333333333,0.35400000000000004,488000.0,518726.0
588170.SH,2025-08-05 13:33:00,0.35433333333333333,0.35433333333333333,0.35433333333333333,0.35433333333333333,10000.0,10630.0
588170.SH,2025-08-05 13:34:00,0.35400000000000004,0.35433333333333333,0.35433333333333333,0.35400000000000004,495700.0,526661.0
588170.SH,2025-08-05 13:35:00,0.35400000000000004,0.35400000000000004,0.35400000000000004,0.35400000000000004,105000.0,111510.0
588170.SH,2025-08-05 13:36:00,0.35366666666666663,0.35400000000000004,0.35400000000000004,0.35366666666666663,12600.0,13369.0
588170.SH,2025-08-05 13:37:00,0.35400000000000004,0.35400000000000004,0.35400000000000004,0.35400000000000004,2100.0,2230.0
588170.SH,2025-08-05 13:38:00,0.35366666666666663,0.35400000000000004,0.35400000000000004,0.35366666666666663,35800.0,37999.0
588170.SH,2025-08-05 13:39:00,0.35400000000000004,0.35400000000000004,0.35400000000000004,0.35400000000000004,31900.0,33878.0
588170.SH,2025-08-05 13:40:00,0.35433333333333333,0.35433333333333333,0.35433333333333333,0.35433333333333333,87600.0,93119.0
588170.SH,2025-08-05 13:41:00,0.3546666666666667,0.35433333333333333,0.3546666666666667,0.35433333333333333,196500.0,208894.0
588170.SH,2025-08-05 13:42:00,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.3546666666666667,25900.0,27558.0
588170.SH,2025-08-05 13:43:00,0.355,0.3546666666666667,0.355,0.3546666666666667,1063500.0,1131808.0
588170.SH,2025-08-05 13:44:00,0.35433333333333333,0.3546666666666667,0.3546666666666667,0.35433333333333333,179400.0,190881.0
588170.SH,2025-08-05 13:45:00,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.3546666666666667,20600.0,21919.0
588170.SH,2025-08-05 13:46:00,0.355,0.3546666666666667,0.355,0.3546666666666667,287500.0,305907.0
588170.SH,2025-08-05 13:47:00,0.355,0.355,0.355,0.355,14000.0,14910.0
588170.SH,2025-08-05 13:48:00,0.355,0.355,0.355,0.355,15800.0,16827.0
588170.SH,2025-08-05 13:49:00,0.355,0.355,0.355,0.3546666666666667,31400.0,33437.0
588170.SH,2025-08-05 13:50:00,0.3546666666666667,0.355,0.355,0.3546666666666667,120000.0,127700.0
588170.SH,2025-08-05 13:51:00,0.355,0.355,0.355,0.3546666666666667,8800.0,9369.0
588170.SH,2025-08-05 13:52:00,0.3546666666666667,0.355,0.355,0.3546666666666667,72000.0,76623.0
588170.SH,2025-08-05 13:53:00,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.3546666666666667,20000.0,21280.0
588170.SH,2025-08-05 13:54:00,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.3546666666666667,180200.0,191733.0
588170.SH,2025-08-05 13:55:00,0.355,0.355,0.355,0.355,14500.0,15442.0
588170.SH,2025-08-05 13:56:00,0.3546666666666667,0.355,0.355,0.3546666666666667,48300.0,51392.0
588170.SH,2025-08-05 13:57:00,0.355,0.35433333333333333,0.355,0.35433333333333333,43100.0,45878.0
588170.SH,2025-08-05 13:58:00,0.355,0.3546666666666667,0.355,0.3546666666666667,4600.0,4894.0
588170.SH,2025-08-05 13:59:00,0.3546666666666667,0.355,0.355,0.3546666666666667,90200.0,95975.0
588170.SH,2025-08-05 14:00:00,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.3546666666666667,13100.0,13939.0
588170.SH,2025-08-05 14:01:00,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.3546666666666667,19300.0,20535.0
588170.SH,2025-08-05 14:02:00,0.35433333333333333,0.35433333333333333,0.35433333333333333,0.35433333333333333,400.0,425.0
588170.SH,2025-08-05 14:03:00,0.35433333333333333,0.35433333333333333,0.35433333333333333,0.35433333333333333,0.0,0.0
588170.SH,2025-08-05 14:04:00,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.3546666666666667,41400.0,44050.0
588170.SH,2025-08-05 14:05:00,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.3546666666666667,20200.0,21492.0
588170.SH,2025-08-05 14:06:00,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.3546666666666667,3600.0,3831.0
588170.SH,2025-08-05 14:07:00,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.3546666666666667,203600.0,216630.0
588170.SH,2025-08-05 14:08:00,0.35433333333333333,0.35433333333333333,0.35433333333333333,0.35433333333333333,60000.0,63781.0
588170.SH,2025-08-05 14:09:00,0.35433333333333333,0.35433333333333333,0.35433333333333333,0.35433333333333333,0.0,0.0
588170.SH,2025-08-05 14:10:00,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.3546666666666667,100.0,107.0
588170.SH,2025-08-05 14:11:00,0.3546666666666667,0.3546666666666667,0.355,0.3546666666666667,21300.0,22668.0
588170.SH,2025-08-05 14:12:00,0.3546666666666667,0.3546666666666667,0.355,0.3546666666666667,110000.0,117046.0
588170.SH,2025-08-05 14:13:00,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.3546666666666667,60000.0,63840.0
588170.SH,2025-08-05 14:14:00,0.355,0.355,0.355,0.355,1000.0,1065.0
588170.SH,2025-08-05 14:15:00,0.3546666666666667,0.355,0.355,0.3546666666666667,11000.0,11714.0
588170.SH,2025-08-05 14:16:00,0.355,0.355,0.355,0.355,5100.0,5431.0
588170.SH,2025-08-05 14:17:00,0.355,0.355,0.355,0.355,6300.0,6710.0
588170.SH,2025-08-05 14:18:00,0.3546666666666667,0.355,0.355,0.3546666666666667,3000.0,3194.0
588170.SH,2025-08-05 14:19:00,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.3546666666666667,50000.0,53200.0
588170.SH,2025-08-05 14:20:00,0.355,0.355,0.355,0.355,35000.0,37275.0
588170.SH,2025-08-05 14:21:00,0.355,0.3546666666666667,0.355,0.3546666666666667,27300.0,29051.0
588170.SH,2025-08-05 14:22:00,0.355,0.355,0.355,0.3546666666666667,313600.0,333717.0
588170.SH,2025-08-05 14:23:00,0.355,0.355,0.355,0.355,22600.0,24069.0
588170.SH,2025-08-05 14:24:00,0.355,0.355,0.355,0.355,47500.0,50587.0
588170.SH,2025-08-05 14:25:00,0.355,0.355,0.355,0.3546666666666667,1401300.0,1492375.0
588170.SH,2025-08-05 14:26:00,0.35533333333333333,0.355,0.35533333333333333,0.355,272700.0,290446.0
588170.SH,2025-08-05 14:27:00,0.35533333333333333,0.355,0.35533333333333333,0.355,31400.0,33462.0
588170.SH,2025-08-05 14:28:00,0.355,0.355,0.355,0.355,262300.0,279349.0
588170.SH,2025-08-05 14:29:00,0.355,0.355,0.355,0.355,40000.0,42600.0
588170.SH,2025-08-05 14:30:00,0.355,0.35533333333333333,0.35533333333333333,0.355,63800.0,67997.0
588170.SH,2025-08-05 14:31:00,0.355,0.35533333333333333,0.35533333333333333,0.355,51800.0,55189.0
588170.SH,2025-08-05 14:32:00,0.355,0.355,0.35533333333333333,0.355,27600.0,29395.0
588170.SH,2025-08-05 14:33:00,0.3546666666666667,0.355,0.355,0.3546666666666667,355300.0,378374.0
588170.SH,2025-08-05 14:34:00,0.3546666666666667,0.355,0.355,0.3546666666666667,12700.0,13515.0
588170.SH,2025-08-05 14:35:00,0.355,0.355,0.355,0.355,53700.0,57191.0
588170.SH,2025-08-05 14:36:00,0.35533333333333333,0.35533333333333333,0.35533333333333333,0.35533333333333333,30000.0,31980.0
588170.SH,2025-08-05 14:37:00,0.355,0.35533333333333333,0.35533333333333333,0.3546666666666667,483700.0,515117.0
588170.SH,2025-08-05 14:38:00,0.3546666666666667,0.355,0.355,0.3546666666666667,22800.0,24279.0
588170.SH,2025-08-05 14:39:00,0.355,0.355,0.355,0.355,10000.0,10650.0
588170.SH,2025-08-05 14:40:00,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.3546666666666667,89200.0,94909.0
588170.SH,2025-08-05 14:41:00,0.355,0.355,0.355,0.3546666666666667,72000.0,76620.0
588170.SH,2025-08-05 14:42:00,0.355,0.355,0.355,0.3546666666666667,59500.0,63365.0
588170.SH,2025-08-05 14:43:00,0.355,0.355,0.355,0.3546666666666667,30600.0,32564.0
588170.SH,2025-08-05 14:44:00,0.35533333333333333,0.355,0.35533333333333333,0.355,420900.0,448261.0
588170.SH,2025-08-05 14:45:00,0.355,0.35533333333333333,0.35533333333333333,0.355,23500.0,25031.0
588170.SH,2025-08-05 14:46:00,0.35533333333333333,0.35533333333333333,0.35533333333333333,0.355,236800.0,252219.0
588170.SH,2025-08-05 14:47:00,0.355,0.355,0.35533333333333333,0.3546666666666667,214900.0,228821.0
588170.SH,2025-08-05 14:48:00,0.355,0.35533333333333333,0.35533333333333333,0.355,174800.0,186182.0
588170.SH,2025-08-05 14:49:00,0.35533333333333333,0.35533333333333333,0.35533333333333333,0.355,1083300.0,1154792.0
588170.SH,2025-08-05 14:50:00,0.35533333333333333,0.35533333333333333,0.35566666666666663,0.35533333333333333,216800.0,231118.0
588170.SH,2025-08-05 14:51:00,0.35566666666666663,0.35566666666666663,0.35566666666666663,0.35533333333333333,311000.0,331532.0
588170.SH,2025-08-05 14:52:00,0.35533333333333333,0.35566666666666663,0.35566666666666663,0.35533333333333333,386200.0,412073.0
588170.SH,2025-08-05 14:53:00,0.35533333333333333,0.35566666666666663,0.35566666666666663,0.35533333333333333,135300.0,144327.0
588170.SH,2025-08-05 14:54:00,0.35533333333333333,0.35566666666666663,0.35566666666666663,0.35533333333333333,14500.0,15458.0
588170.SH,2025-08-05 14:55:00,0.35566666666666663,0.35533333333333333,0.35566666666666663,0.35533333333333333,253400.0,270188.0
588170.SH,2025-08-05 14:56:00,0.35533333333333333,0.35566666666666663,0.35566666666666663,0.35533333333333333,93000.0,99207.0
588170.SH,2025-08-05 14:57:00,0.35566666666666663,0.35600000000000004,0.35600000000000004,0.35566666666666663,961500.0,1026806.0
588170.SH,2025-08-05 14:58:00,0.35600000000000004,0.35600000000000004,0.35633333333333334,0.35600000000000004,89100.0,95168.0
588170.SH,2025-08-05 14:59:00,0.35600000000000004,0.35600000000000004,0.35633333333333334,0.35600000000000004,170700.0,182341.0
588170.SH,2025-08-05 15:00:00,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,150600.0,160841.0
588170.SH,2025-08-06 09:30:00,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,308600.0,329585.0
588170.SH,2025-08-06 09:31:00,0.3546666666666667,0.35566666666666663,0.35600000000000004,0.35433333333333333,313600.0,334056.0
588170.SH,2025-08-06 09:32:00,0.35533333333333333,0.355,0.35566666666666663,0.355,26200.0,27914.0
588170.SH,2025-08-06 09:33:00,0.35533333333333333,0.35566666666666663,0.35566666666666663,0.35533333333333333,39600.0,42224.0
588170.SH,2025-08-06 09:34:00,0.355,0.35533333333333333,0.35533333333333333,0.355,546100.0,581599.0
588170.SH,2025-08-06 09:35:00,0.35400000000000004,0.355,0.355,0.35400000000000004,141600.0,150579.0
588170.SH,2025-08-06 09:36:00,0.355,0.3546666666666667,0.355,0.35433333333333333,154000.0,163824.0
588170.SH,2025-08-06 09:37:00,0.355,0.355,0.355,0.3546666666666667,113700.0,121008.0
588170.SH,2025-08-06 09:38:00,0.35533333333333333,0.3546666666666667,0.35533333333333333,0.3546666666666667,77000.0,81965.0
588170.SH,2025-08-06 09:39:00,0.35566666666666663,0.35533333333333333,0.35566666666666663,0.35533333333333333,164000.0,174868.0
588170.SH,2025-08-06 09:40:00,0.35533333333333333,0.35533333333333333,0.35566666666666663,0.35533333333333333,60300.0,64309.0
588170.SH,2025-08-06 09:41:00,0.35533333333333333,0.35533333333333333,0.35533333333333333,0.355,166100.0,177009.0
588170.SH,2025-08-06 09:42:00,0.35566666666666663,0.35533333333333333,0.35566666666666663,0.35533333333333333,234400.0,250007.0
588170.SH,2025-08-06 09:43:00,0.35633333333333334,0.35600000000000004,0.3566666666666667,0.35600000000000004,188300.0,201163.0
588170.SH,2025-08-06 09:44:00,0.35633333333333334,0.35633333333333334,0.35633333333333334,0.35633333333333334,57100.0,61040.0
588170.SH,2025-08-06 09:45:00,0.35566666666666663,0.35600000000000004,0.35600000000000004,0.35566666666666663,131500.0,140423.0
588170.SH,2025-08-06 09:46:00,0.35600000000000004,0.35566666666666663,0.35600000000000004,0.35533333333333333,139400.0,148727.0
588170.SH,2025-08-06 09:47:00,0.35566666666666663,0.35566666666666663,0.35600000000000004,0.35566666666666663,56400.0,60188.0
588170.SH,2025-08-06 09:48:00,0.35533333333333333,0.35566666666666663,0.35566666666666663,0.35533333333333333,108800.0,116026.0
588170.SH,2025-08-06 09:49:00,0.355,0.35566666666666663,0.35566666666666663,0.355,530500.0,565388.0
588170.SH,2025-08-06 09:50:00,0.35433333333333333,0.355,0.355,0.35433333333333333,208500.0,221779.0
588170.SH,2025-08-06 09:51:00,0.3546666666666667,0.35433333333333333,0.3546666666666667,0.35433333333333333,138700.0,147479.0
588170.SH,2025-08-06 09:52:00,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.35433333333333333,69600.0,74042.0
588170.SH,2025-08-06 09:53:00,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.35433333333333333,115600.0,122981.0
588170.SH,2025-08-06 09:54:00,0.355,0.355,0.355,0.355,474700.0,505555.0
588170.SH,2025-08-06 09:55:00,0.3546666666666667,0.355,0.355,0.3546666666666667,657500.0,699826.0
588170.SH,2025-08-06 09:56:00,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.35433333333333333,63900.0,67934.0
588170.SH,2025-08-06 09:57:00,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.3546666666666667,120600.0,128319.0
588170.SH,2025-08-06 09:58:00,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.35433333333333333,42300.0,44977.0
588170.SH,2025-08-06 09:59:00,0.35433333333333333,0.35433333333333333,0.35433333333333333,0.35366666666666663,2026100.0,2152694.0
588170.SH,2025-08-06 10:00:00,0.35433333333333333,0.35400000000000004,0.3546666666666667,0.35400000000000004,57400.0,61036.0
588170.SH,2025-08-06 10:01:00,0.35433333333333333,0.3546666666666667,0.3546666666666667,0.35433333333333333,14100.0,14999.0
588170.SH,2025-08-06 10:02:00,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.3546666666666667,1400.0,1490.0
588170.SH,2025-08-06 10:03:00,0.355,0.35433333333333333,0.355,0.35433333333333333,120600.0,128319.0
588170.SH,2025-08-06 10:04:00,0.35533333333333333,0.3546666666666667,0.35533333333333333,0.3546666666666667,221000.0,235482.0
588170.SH,2025-08-06 10:05:00,0.35533333333333333,0.35533333333333333,0.35533333333333333,0.35533333333333333,352800.0,376084.0
588170.SH,2025-08-06 10:06:00,0.35600000000000004,0.35533333333333333,0.35600000000000004,0.35533333333333333,713400.0,761206.0
588170.SH,2025-08-06 10:07:00,0.35566666666666663,0.35600000000000004,0.35600000000000004,0.35566666666666663,294400.0,314416.0
588170.SH,2025-08-06 10:08:00,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,55000.0,58740.0
588170.SH,2025-08-06 10:09:00,0.35533333333333333,0.35566666666666663,0.35566666666666663,0.35533333333333333,30800.0,32842.0
588170.SH,2025-08-06 10:10:00,0.35566666666666663,0.35533333333333333,0.35566666666666663,0.35533333333333333,27000.0,28802.0
588170.SH,2025-08-06 10:11:00,0.35566666666666663,0.35566666666666663,0.35566666666666663,0.35566666666666663,0.0,0.0
588170.SH,2025-08-06 10:12:00,0.35566666666666663,0.35533333333333333,0.35566666666666663,0.35533333333333333,46100.0,49146.0
588170.SH,2025-08-06 10:13:00,0.35533333333333333,0.35533333333333333,0.35566666666666663,0.35533333333333333,70400.0,75047.0
588170.SH,2025-08-06 10:14:00,0.355,0.355,0.35533333333333333,0.355,139500.0,148577.0
588170.SH,2025-08-06 10:15:00,0.355,0.355,0.355,0.355,600.0,639.0
588170.SH,2025-08-06 10:16:00,0.35533333333333333,0.35533333333333333,0.35533333333333333,0.35533333333333333,6400.0,6822.0
588170.SH,2025-08-06 10:17:00,0.35533333333333333,0.35533333333333333,0.35533333333333333,0.35533333333333333,0.0,0.0
588170.SH,2025-08-06 10:18:00,0.3546666666666667,0.355,0.355,0.3546666666666667,309100.0,329084.0
588170.SH,2025-08-06 10:19:00,0.355,0.3546666666666667,0.355,0.3546666666666667,50600.0,53857.0
588170.SH,2025-08-06 10:20:00,0.3546666666666667,0.3546666666666667,0.355,0.3546666666666667,435800.0,463692.0
588170.SH,2025-08-06 10:21:00,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.0,0.0
588170.SH,2025-08-06 10:22:00,0.355,0.355,0.35533333333333333,0.355,51200.0,54561.0
588170.SH,2025-08-06 10:23:00,0.355,0.355,0.355,0.355,4200.0,4473.0
588170.SH,2025-08-06 10:24:00,0.355,0.355,0.355,0.355,69900.0,74443.0
588170.SH,2025-08-06 10:25:00,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.35433333333333333,139600.0,148534.0
588170.SH,2025-08-06 10:26:00,0.35433333333333333,0.3546666666666667,0.3546666666666667,0.35433333333333333,12400.0,13191.0
588170.SH,2025-08-06 10:27:00,0.3546666666666667,0.35433333333333333,0.3546666666666667,0.35433333333333333,52200.0,55492.0
588170.SH,2025-08-06 10:28:00,0.35400000000000004,0.3546666666666667,0.3546666666666667,0.35400000000000004,1045400.0,1110348.0
588170.SH,2025-08-06 10:29:00,0.35433333333333333,0.35433333333333333,0.35433333333333333,0.35433333333333333,50800.0,53999.0
588170.SH,2025-08-06 10:30:00,0.35400000000000004,0.35400000000000004,0.35433333333333333,0.35400000000000004,6100.0,6483.0
588170.SH,2025-08-06 10:31:00,0.35400000000000004,0.35433333333333333,0.35433333333333333,0.35366666666666663,322100.0,342004.0
588170.SH,2025-08-06 10:32:00,0.35400000000000004,0.35400000000000004,0.35400000000000004,0.35400000000000004,50800.0,53950.0
588170.SH,2025-08-06 10:33:00,0.35400000000000004,0.35400000000000004,0.35400000000000004,0.35400000000000004,13300.0,14124.0
588170.SH,2025-08-06 10:34:00,0.35400000000000004,0.35400000000000004,0.35400000000000004,0.35400000000000004,189300.0,201037.0
588170.SH,2025-08-06 10:35:00,0.35400000000000004,0.35400000000000004,0.35400000000000004,0.35366666666666663,26800.0,28457.0
588170.SH,2025-08-06 10:36:00,0.35400000000000004,0.35400000000000004,0.35433333333333333,0.35400000000000004,20700.0,21994.0
588170.SH,2025-08-06 10:37:00,0.35400000000000004,0.35433333333333333,0.35433333333333333,0.35400000000000004,133000.0,141256.0
588170.SH,2025-08-06 10:38:00,0.35400000000000004,0.35400000000000004,0.35400000000000004,0.35400000000000004,25600.0,27187.0
588170.SH,2025-08-06 10:39:00,0.35366666666666663,0.35400000000000004,0.35400000000000004,0.35366666666666663,43700.0,46408.0
588170.SH,2025-08-06 10:40:00,0.35400000000000004,0.35366666666666663,0.35400000000000004,0.35333333333333333,1416100.0,1502076.0
588170.SH,2025-08-06 10:41:00,0.35366666666666663,0.35400000000000004,0.35400000000000004,0.35366666666666663,104900.0,111306.0
588170.SH,2025-08-06 10:42:00,0.35400000000000004,0.35400000000000004,0.35400000000000004,0.35400000000000004,110900.0,117776.0
588170.SH,2025-08-06 10:43:00,0.35433333333333333,0.35433333333333333,0.35433333333333333,0.35400000000000004,6300.0,6696.0
588170.SH,2025-08-06 10:44:00,0.35433333333333333,0.35433333333333333,0.35433333333333333,0.35400000000000004,17800.0,18921.0
588170.SH,2025-08-06 10:45:00,0.35433333333333333,0.35433333333333333,0.35433333333333333,0.35400000000000004,84300.0,89565.0
588170.SH,2025-08-06 10:46:00,0.35400000000000004,0.35433333333333333,0.35433333333333333,0.35400000000000004,32300.0,34334.0
588170.SH,2025-08-06 10:47:00,0.35433333333333333,0.35433333333333333,0.35433333333333333,0.35433333333333333,12100.0,12862.0
588170.SH,2025-08-06 10:48:00,0.35433333333333333,0.35433333333333333,0.35433333333333333,0.35400000000000004,347700.0,369345.0
588170.SH,2025-08-06 10:49:00,0.35433333333333333,0.35433333333333333,0.35433333333333333,0.35433333333333333,5000.0,5315.0
588170.SH,2025-08-06 10:50:00,0.35433333333333333,0.35433333333333333,0.35433333333333333,0.35400000000000004,211900.0,225092.0
588170.SH,2025-08-06 10:51:00,0.3546666666666667,0.35433333333333333,0.3546666666666667,0.35433333333333333,77600.0,82513.0
588170.SH,2025-08-06 10:52:00,0.35433333333333333,0.3546666666666667,0.3546666666666667,0.35433333333333333,32500.0,34578.0
588170.SH,2025-08-06 10:53:00,0.3546666666666667,0.3546666666666667,0.3546666666666667,0.3546666666666667,4600.0,4895.0
588170.SH,2025-08-06 10:54:00,0.355,0.3546666666666667,0.355,0.3546666666666667,16500.0,17566.0
588170.SH,2025-08-06 10:55:00,0.355,0.355,0.355,0.355,244400.0,260286.0
588170.SH,2025-08-06 10:56:00,0.355,0.355,0.355,0.3546666666666667,17800.0,18942.0
588170.SH,2025-08-06 10:57:00,0.355,0.355,0.355,0.355,3200.0,3408.0
588170.SH,2025-08-06 10:58:00,0.355,0.35533333333333333,0.35533333333333333,0.355,23300.0,24837.0
588170.SH,2025-08-06 10:59:00,0.355,0.355,0.355,0.355,14800.0,15762.0
588170.SH,2025-08-06 11:00:00,0.35533333333333333,0.355,0.35533333333333333,0.355,58400.0,62253.0
588170.SH,2025-08-06 11:01:00,0.35566666666666663,0.35566666666666663,0.35566666666666663,0.35566666666666663,20000.0,21340.0
588170.SH,2025-08-06 11:02:00,0.35533333333333333,0.35533333333333333,0.35533333333333333,0.35533333333333333,4000.0,4265.0
588170.SH,2025-08-06 11:03:00,0.35566666666666663,0.35533333333333333,0.35566666666666663,0.35533333333333333,50600.0,53985.0
588170.SH,2025-08-06 11:04:00,0.35533333333333333,0.35533333333333333,0.35533333333333333,0.35533333333333333,151700.0,161713.0
588170.SH,2025-08-06 11:05:00,0.35533333333333333,0.35533333333333333,0.35533333333333333,0.35533333333333333,8200.0,8741.0
588170.SH,2025-08-06 11:06:00,0.355,0.355,0.355,0.355,41800.0,44527.0
588170.SH,2025-08-06 11:07:00,0.355,0.355,0.355,0.355,159900.0,170293.0
588170.SH,2025-08-06 11:08:00,0.35533333333333333,0.355,0.35533333333333333,0.355,52800.0,56250.0
588170.SH,2025-08-06 11:09:00,0.35533333333333333,0.35533333333333333,0.35533333333333333,0.35533333333333333,5700.0,6076.0
588170.SH,2025-08-06 11:10:00,0.355,0.355,0.355,0.355,19600.0,20874.0
588170.SH,2025-08-06 11:11:00,0.355,0.355,0.355,0.355,31800.0,33867.0
588170.SH,2025-08-06 11:12:00,0.355,0.355,0.355,0.355,6300.0,6710.0
588170.SH,2025-08-06 11:13:00,0.355,0.35533333333333333,0.35533333333333333,0.355,102100.0,108838.0
588170.SH,2025-08-06 11:14:00,0.35566666666666663,0.35533333333333333,0.35566666666666663,0.35533333333333333,116000.0,123772.0
588170.SH,2025-08-06 11:15:00,0.35600000000000004,0.35566666666666663,0.35600000000000004,0.35566666666666663,299000.0,319327.0
588170.SH,2025-08-06 11:16:00,0.35600000000000004,0.35633333333333334,0.35633333333333334,0.35566666666666663,152100.0,162355.0
588170.SH,2025-08-06 11:17:00,0.35600000000000004,0.35600000000000004,0.35633333333333334,0.35600000000000004,22000.0,23498.0
588170.SH,2025-08-06 11:18:00,0.35633333333333334,0.35600000000000004,0.35633333333333334,0.35600000000000004,104500.0,111610.0
588170.SH,2025-08-06 11:19:00,0.35633333333333334,0.35600000000000004,0.3566666666666667,0.35600000000000004,496500.0,530806.0
588170.SH,2025-08-06 11:20:00,0.35600000000000004,0.35633333333333334,0.35633333333333334,0.35600000000000004,148300.0,158386.0
588170.SH,2025-08-06 11:21:00,0.35566666666666663,0.35600000000000004,0.35600000000000004,0.35566666666666663,212600.0,226845.0
588170.SH,2025-08-06 11:22:00,0.35533333333333333,0.35566666666666663,0.35566666666666663,0.35533333333333333,33600.0,35851.0
588170.SH,2025-08-06 11:23:00,0.35600000000000004,0.35566666666666663,0.35600000000000004,0.35566666666666663,54400.0,58046.0
588170.SH,2025-08-06 11:24:00,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35566666666666663,11700.0,12495.0
588170.SH,2025-08-06 11:25:00,0.35633333333333334,0.35600000000000004,0.35633333333333334,0.35600000000000004,60800.0,64993.0
588170.SH,2025-08-06 11:26:00,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,124400.0,132859.0
588170.SH,2025-08-06 11:27:00,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,25400.0,27127.0
588170.SH,2025-08-06 11:28:00,0.3566666666666667,0.35633333333333334,0.3566666666666667,0.35633333333333334,133100.0,142288.0
588170.SH,2025-08-06 11:29:00,0.35633333333333334,0.35600000000000004,0.3566666666666667,0.35600000000000004,165500.0,176840.0
588170.SH,2025-08-06 11:30:00,0.35633333333333334,0.35633333333333334,0.3566666666666667,0.35633333333333334,151200.0,161627.0
