trial_no,vwap_buy_deviation,take_profit_pct,buy_confirm_min_score,notify_sell_threshold,notify_buy_threshold,stock_qty_strong_pct,stock_qty_base_pct,stock_rebuild_strong_pct,stock_first_add_pct,train_win_rate,train_total_pnl,train_n_trades,train_max_drawdown,train_annualized_return,train_composite_score,test_win_rate,test_total_pnl,test_n_trades,test_max_drawdown,test_annualized_return,test_composite_score,elapsed_sec,status
27,-0.028500871827648894,0.013117395263881051,28,53,43,0.277404934182514,0.3747176269803246,0.9084720826155536,0.36249943793768674,0,0,0,0,0,-9999.0,0,0,0,0,0,0,203.4,ok
27,-0.03166558994144737,0.015485079827867496,27,59,58,0.3167654154632453,0.2590995678693876,0.6795137612732696,0.2956052729572403,1.0,33.12,1,-0.0959,0.2946,72.4791,0,0,0,0,0,0,209.4,ok
27,-0.02459161798223618,0.008858502809224532,22,64,43,0.3282125102358905,0.21934362366787874,0.994043828098873,0.25350712911264395,0,0,0,0,0,-9999.0,0,0,0,0,0,0,173.2,ok
27,-0.02459161798223618,0.008858502809224532,22,64,43,0.3282125102358905,0.21934362366787874,0.994043828098873,0.25350712911264395,0,0,0,0,0,-9999.0,0,0,0,0,0,0,235.1,ok
28,-0.025607868352904246,0.008529229347697186,20,50,51,0.39832933412018157,0.297482716040814,0.9954193199297983,0.2945470920563366,0,0,0,0,0,-9999.0,0,0,0,0,0,0,191.9,ok
27,-0.022289750819045474,0.013166700013948254,17,57,51,0.5715313544575522,0.37867651486870896,0.8452702190750956,0.14055485132841622,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,216.3,ok
28,-0.029431270530137228,0.02340143819796304,23,56,63,0.3924075998914178,0.20633937429826832,0.788583638525133,0.326866123713302,0,0,0,0,0,-9999.0,0,0,0,0,0,0,211.8,ok
28,-0.028499772764926393,0.012262451253538613,27,55,49,0.29699933167873166,0.2607757307038,0.7001238931146376,0.21472988590645878,0,0,0,0,0,-9999.0,0,0,0,0,0,0,217.6,ok
28,-0.028499772764926393,0.012262451253538613,27,55,49,0.29699933167873166,0.2607757307038,0.7001238931146376,0.21472988590645878,0,0,0,0,0,-9999.0,0,0,0,0,0,0,216.9,ok
29,-0.02782477766025164,0.024481679205274574,22,58,44,0.30345630420136904,0.2635554212252958,0.9269058490618016,0.267959932383082,0,0,0,0,0,-9999.0,0,0,0,0,0,0,209.3,ok
28,-0.025274711688314962,0.012262451253538616,16,43,59,0.4207729606061295,0.2607757307038,0.9079907962250575,0.28053553084145544,0,0,0,0,0,-9999.0,0,0,0,0,0,0,203.5,ok
29,-0.02572588414629705,0.02380069587767432,25,70,67,0.2971322722669975,0.2831488959538696,0.8774920459375395,0.223834814452069,0,0,0,0,0,-9999.0,0,0,0,0,0,0,195.9,ok
29,-0.025650444523219722,0.022610792132185028,18,61,45,0.28283311035544834,0.2956246708275296,0.5773928884468056,0.18529514663432872,0,0,0,0,0,-9999.0,0,0,0,0,0,0,188.0,ok
29,-0.025650444523219722,0.022610792132185028,18,61,45,0.28283311035544834,0.2956246708275296,0.5773928884468056,0.18529514663432872,0,0,0,0,0,-9999.0,0,0,0,0,0,0,204.1,ok
30,-0.03366396686291412,0.022171638991615807,16,60,45,0.537092451016195,0.16800876816549926,0.9645218434428079,0.3807557976841995,0,0,0,0,0,-9999.0,0,0,0,0,0,0,198.5,ok
30,-0.0338923819765959,0.01814596303790944,29,64,51,0.27496181172824974,0.18077733543801688,0.5526834773032295,0.2817917641176546,0,0,0,0,0,-9999.0,0,0,0,0,0,0,190.1,ok
29,-0.016890651788947057,0.01026919576258289,22,60,44,0.5418336855601641,0.3473723692547588,0.9391982463043944,0.37487930572945516,0.0,-3.83,1,-0.0183,0.0544,0.0,0,0,0,0,0,0,199.3,ok
30,-0.023871654998154215,0.01934210852027602,24,40,40,0.5322580849690567,0.17058638840581167,0.8125697965201087,0.32770737867801414,0,0,0,0,0,-9999.0,0,0,0,0,0,0,205.0,ok
31,-0.02492147966694735,0.016677226272198458,18,61,40,0.3451428036222193,0.15165241863748002,0.9968895919785287,0.39281196538559215,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,187.8,ok
30,-0.023871654998154215,0.01934210852027602,24,40,40,0.5322580849690567,0.17058638840581167,0.8125697965201087,0.32770737867801414,0,0,0,0,0,-9999.0,0,0,0,0,0,0,231.4,ok
31,-0.015255528056777448,0.020824919353005296,29,52,54,0.29651423105409835,0.24031701413687678,0.606158578054741,0.2664252497267657,1.0,36.78,1,-0.1045,0.3277,73.9512,0,0,0,0,0,0,214.1,ok
30,-0.022106271048685882,0.01599561856677561,26,60,46,0.5176777544336304,0.30122830835632824,0.6859751716563139,0.28410907240499844,0,0,0,0,0,-9999.0,0,0,0,0,0,0,223.9,ok
31,-0.027659066429390252,0.01609955578752991,15,52,43,0.25786195233376885,0.3996241718873552,0.9879568627706402,0.38581308434118633,0,0,0,0,0,-9999.0,0,0,0,0,0,0,231.5,ok
32,-0.021354061097269905,0.017154648659202094,19,65,42,0.35221132334459493,0.19950304311343223,0.9645427700316462,0.3999683787247305,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,210.8,ok
31,-0.027659066429390252,0.01609955578752991,15,52,43,0.25786195233376885,0.3996241718873552,0.9879568627706402,0.38581308434118633,0,0,0,0,0,-9999.0,0,0,0,0,0,0,213.8,ok
31,-0.019115950052900864,0.011434535230845613,18,49,54,0.5879685131256102,0.32488339531977267,0.8107371168752001,0.2547987637665744,0,0,0,0,0,-9999.0,0,0,0,0,0,0,195.9,ok
32,-0.01804985725962664,0.019974109760346897,27,50,48,0.3240993332226908,0.2301582971614271,0.5859108072452002,0.26482251768482523,0,0,0,0,0,-9999.0,0,0,0,0,0,0,220.4,ok
32,-0.029280599801963875,0.01673997878584635,18,57,46,0.28321019076098775,0.3699088737658886,0.9503654255719621,0.3446203256164965,0,0,0,0,0,-9999.0,0,0,0,0,0,0,190.1,ok
33,-0.026730717705295767,0.018321587043750847,17,56,47,0.3221592509465063,0.15086443101187083,0.9152859267825934,0.35049745918851544,0,0,0,0,0,-9999.0,0,0,0,0,0,0,211.0,ok
32,-0.029280599801963875,0.01673997878584635,18,57,46,0.28321019076098775,0.3699088737658886,0.9503654255719621,0.3446203256164965,0,0,0,0,0,-9999.0,0,0,0,0,0,0,233.6,ok
32,-0.019980551557030053,0.007696714357173945,19,51,54,0.5805234543965956,0.3336113328032144,0.775694767005182,0.25522026320159413,0,0,0,0,0,-9999.0,0,0,0,0,0,0,241.4,ok
33,-0.017006772421078686,0.02164709441596285,30,55,55,0.28395318789208973,0.25894208168691174,0.6217572772393859,0.30228799741067314,1.0,2.77,1,-0.1045,0.3276,73.9008,0,0,0,0,0,0,247.3,ok
33,-0.02198927539320185,0.022481439644787236,17,53,45,0.590915463450463,0.3446015412949225,0.9511205800394624,0.2917929248691361,0,0,0,0,0,-9999.0,0,0,0,0,0,0,249.9,ok
34,-0.023853110876079563,0.015662051574586187,15,58,42,0.3814553438736007,0.16612274657302695,0.8774211117856987,0.3288824072691948,0.0,-2.72,1,-0.0198,0.0117,0.0,0,0,0,0,0,0,238.9,ok
33,-0.02198927539320185,0.022481439644787236,17,53,45,0.590915463450463,0.3446015412949225,0.9511205800394624,0.2917929248691361,0,0,0,0,0,-9999.0,0,0,0,0,0,0,229.7,ok
33,-0.01682448701987664,0.005232874267308008,16,54,50,0.5575387711825036,0.3703778762694207,0.6991911726089768,0.23118231277393392,0,0,0,0,0,-9999.0,0,0,0,0,0,0,204.8,ok
34,-0.020078491670165302,0.021418101981987354,26,50,52,0.27154171857983456,0.3690134027895163,0.6591678505130357,0.2504719354083236,1.0,2.77,1,-0.1045,0.3276,73.9008,0,0,0,0,0,0,226.0,ok
34,-0.02024258906293997,0.024864773727730098,29,46,42,0.3660011855007408,0.16645765975576865,0.9702512774515434,0.32887673917864046,0,0,0,0,0,-9999.0,0,0,0,0,0,0,228.6,ok
35,-0.025340497826065383,0.01995094020070394,21,64,40,0.3345679756137693,0.19266876582551234,0.9765955019788534,0.3729054053096536,0,0,0,0,0,-9999.0,0,0,0,0,0,0,193.3,ok
34,-0.02024258906293997,0.010593257511755657,18,48,47,0.5971847628771368,0.29202263972715964,0.9694788144013406,0.277561471179846,0.0,-3.83,1,-0.0183,0.0544,0.0,0,0,0,0,0,0,178.5,ok
34,-0.02024258906293997,0.024864773727730098,29,46,42,0.3660011855007408,0.16645765975576865,0.9702512774515434,0.32887673917864046,0,0,0,0,0,-9999.0,0,0,0,0,0,0,202.3,ok
35,-0.02005819274770454,0.02410759558948125,28,60,60,0.3551265427745375,0.328794661199601,0.5311836306203653,0.33845528433396,0,0,0,0,0,-9999.0,0,0,0,0,0,0,207.0,ok
35,-0.023319916450100744,0.006703271316758077,26,55,44,0.4070436985124698,0.38037807783181765,0.9100962321544844,0.3729054053096536,0,0,0,0,0,-9999.0,0,0,0,0,0,0,195.6,ok
36,-0.029222775315846418,0.012444703354441203,18,61,44,0.29528786786510564,0.20624327133413287,0.939009616998211,0.24032075154085736,0,0,0,0,0,-9999.0,0,0,0,0,0,0,173.5,ok
35,-0.02644639799263993,0.012288551451787824,15,46,44,0.4760755677192311,0.26793285126166355,0.6239881400683289,0.3263114356750581,0.0,-3.83,1,-0.0208,0.0621,0.0,0,0,0,0,0,0,199.9,ok
35,-0.023319916450100744,0.006703271316758077,26,55,44,0.4070436985124698,0.38037807783181765,0.9100962321544844,0.3729054053096536,0,0,0,0,0,-9999.0,0,0,0,0,0,0,184.8,ok
36,-0.016475310715197117,0.01790171342541764,30,57,48,0.3119825201271806,0.24949496320473374,0.5709988724124702,0.2813541187650241,0,0,0,0,0,-9999.0,0,0,0,0,0,0,185.0,ok
36,-0.02673723676826712,0.017365915594473168,24,49,46,0.31913547503000095,0.3292060039229239,0.8746765378973158,0.2813541187650241,0,0,0,0,0,-9999.0,0,0,0,0,0,0,196.4,ok
37,-0.02262297405879305,0.014949397179937533,17,69,45,0.43102170593003397,0.16717796600990278,0.9739567555393625,0.35699821569462137,0.0,-2.72,1,-0.0177,0.0105,0.0,0,0,0,0,0,0,174.1,ok
36,-0.021962807952443382,0.009812025749080586,20,44,49,0.527963650499069,0.31436168153365784,0.8706989245681457,0.262879093738994,0.0,-3.83,1,-0.0183,0.0544,0.0,0,0,0,0,0,0,169.4,ok
36,-0.02673723676826712,0.017365915594473168,24,49,46,0.31913547503000095,0.3292060039229239,0.8746765378973158,0.2813541187650241,0,0,0,0,0,-9999.0,0,0,0,0,0,0,173.9,ok
37,-0.02720590961344757,0.019966614519259032,24,65,56,0.5718442547702617,0.17837993426923987,0.8629802262997875,0.35735257905777673,1.0,36.78,1,-0.0774,0.2324,70.8561,0,0,0,0,0,0,161.5,ok
37,-0.024768786561082726,0.014618461174726358,15,43,50,0.29099906644999113,0.23791818423302624,0.9280805452854872,0.3463437384954159,0,0,0,0,0,-9999.0,0,0,0,0,0,0,179.0,ok
38,-0.027028869906324377,0.016792924553820875,24,55,42,0.3618180336373972,0.2585077756205851,0.8979166065633318,0.37427225569094824,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,170.4,ok
37,-0.023895032032828865,0.00670165981351184,24,64,46,0.4197398367473994,0.17837993426923987,0.8226729909522302,0.17663466992119972,0,0,0,0,0,-9999.0,0,0,0,0,0,0,167.4,ok
37,-0.024768786561082726,0.014618461174726358,15,43,50,0.29099906644999113,0.23791818423302624,0.9280805452854872,0.3463437384954159,0,0,0,0,0,-9999.0,0,0,0,0,0,0,174.9,ok
38,-0.0218719900196446,0.014885813908253637,25,47,59,0.2728730371773654,0.20820977593267354,0.5166780332596032,0.21413904668567693,0,0,0,0,0,-9999.0,0,0,0,0,0,0,178.5,ok
38,-0.022923552204596416,0.011828772071922736,22,57,54,0.35383383988952816,0.1925177233671575,0.9977737514101126,0.17223991101301234,0,0,0,0,0,-9999.0,0,0,0,0,0,0,157.1,ok
39,-0.020430392527538255,0.020295834534393094,16,63,48,0.27369350832858175,0.22485397194202617,0.940371979794377,0.34596637374040595,0,0,0,0,0,-9999.0,0,0,0,0,0,0,142.2,ok
38,-0.018020077520139323,0.01345206682196345,16,53,52,0.3618180336373972,0.39684566268243965,0.7243226857277257,0.3354683150313848,0,0,0,0,0,-9999.0,0,0,0,0,0,0,166.5,ok
38,-0.022923552204596416,0.011828772071922736,22,57,54,0.35383383988952816,0.1925177233671575,0.9977737514101126,0.17223991101301234,0,0,0,0,0,-9999.0,0,0,0,0,0,0,170.1,ok
39,-0.023357739213288264,0.02278500655548216,29,42,53,0.3732645762648715,0.2760519378988871,0.6236634352295803,0.312440990136644,0,0,0,0,0,-9999.0,0,0,0,0,0,0,170.2,ok
39,-0.02841195765293645,0.010372231216918982,20,60,41,0.27176931672123655,0.16410359372007524,0.7787083107146565,0.24781094850085988,0,0,0,0,0,-9999.0,0,0,0,0,0,0,161.9,ok
40,-0.0224265950119778,0.008697975951106218,19,57,41,0.31213645141606955,0.17937618926382498,0.658910470147277,0.20093273400748274,0,0,0,0,0,-9999.0,0,0,0,0,0,0,177.8,ok
39,-0.0194575486238425,0.011477632665445589,25,42,55,0.4430408425871716,0.33428782835884024,0.9206789697603646,0.2947441659825635,0,0,0,0,0,-9999.0,0,0,0,0,0,0,178.3,ok
39,-0.02841195765293645,0.010372231216918982,20,60,41,0.27176931672123655,0.16410359372007524,0.7787083107146565,0.24781094850085988,0,0,0,0,0,-9999.0,0,0,0,0,0,0,168.1,ok
40,-0.0174301759410397,0.019148895585366234,30,65,52,0.3350781374880721,0.32059837130349833,0.9710581557011918,0.3628809008587573,0,0,0,0,0,-9999.0,0,0,0,0,0,0,162.8,ok
40,-0.028821793247951533,0.008697975951106218,26,58,62,0.2942087852757056,0.30379566262688695,0.9079876054982821,0.36796235370256847,0,0,0,0,0,-9999.0,0,0,0,0,0,0,182.5,ok
41,-0.024175252338919803,0.015951494184472753,20,67,43,0.3383812157470472,0.2124459156433683,0.9942447312507194,0.3837263819213039,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,176.3,ok
40,-0.0266394305888999,0.017787125258509433,21,58,59,0.5502199139926057,0.24589383795667352,0.7801445851839244,0.36796235370256847,0,0,0,0,0,-9999.0,0,0,0,0,0,0,156.5,ok
40,-0.0174301759410397,0.019148895585366234,30,65,52,0.3350781374880721,0.32059837130349833,0.9710581557011918,0.3628809008587573,0,0,0,0,0,-9999.0,0,0,0,0,0,0,170.6,ok
41,-0.029453684827513572,0.006350460971936129,28,53,44,0.44778104439763894,0.1565837866745306,0.9404217236450376,0.15396719020498079,0,0,0,0,0,-9999.0,0,0,0,0,0,0,156.4,ok
41,-0.01514670185382043,0.020737083295829666,28,53,54,0.30091488479406003,0.2311574932239992,0.6092470485180436,0.26512712168465513,1.0,36.78,1,-0.0958,0.2958,72.8218,0,0,0,0,0,0,147.4,ok
42,-0.025765183209585776,0.015967910674684185,22,66,44,0.39099495216860525,0.2500210174482059,0.9783365142430245,0.3673108994768878,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,158.7,ok
41,-0.01851759739313054,0.011377345992537882,17,50,47,0.5733391596184486,0.3074962228109831,0.78720483464677,0.2639035722081904,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,185.4,ok
42,-0.017620006808520314,0.01957969042224893,29,51,56,0.2679395616666792,0.24242840614315692,0.5672011373196214,0.38248168864857823,1.0,36.78,1,-0.1045,0.3277,73.9512,0,0,0,0,0,0,167.5,ok
41,-0.029453684827513572,0.006350460971936129,28,53,44,0.44778104439763894,0.1565837866745306,0.9404217236450376,0.15396719020498079,0,0,0,0,0,-9999.0,0,0,0,0,0,0,199.3,ok
42,-0.03033490958328808,0.008101559895937936,25,62,47,0.47088633703805033,0.21384464846053858,0.9647863059043008,0.13107841509661694,0,0,0,0,0,-9999.0,0,0,0,0,0,0,201.8,ok
43,-0.023305413734779352,0.0172849949153717,20,65,41,0.35700713520560856,0.1599465555443041,0.952586465099267,0.38053796680229285,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,204.8,ok
42,-0.021186459195227443,0.012227948393989939,18,45,45,0.5797940932000535,0.34715457445592535,0.6595653975351956,0.2473962273095592,0.0,-3.83,1,-0.0208,0.0621,0.0,0,0,0,0,0,0,180.0,ok
42,-0.03033490958328808,0.008101559895937936,25,62,47,0.47088633703805033,0.21384464846053858,0.9647863059043008,0.13107841509661694,0,0,0,0,0,-9999.0,0,0,0,0,0,0,169.2,ok
43,-0.015738572062673775,0.021324975647671655,27,52,49,0.31700420696140735,0.2418320202915832,0.6394766208772795,0.19444625123329703,0,0,0,0,0,-9999.0,0,0,0,0,0,0,190.1,ok
43,-0.03258213010012778,0.005964779016384751,23,50,42,0.422818265348123,0.183275598658547,0.9175123763375449,0.22636704022008305,0,0,0,0,0,-9999.0,0,0,0,0,0,0,163.7,ok
44,-0.021726395797810077,0.019222703898880714,23,60,46,0.3308112579788996,0.19313114153919644,0.9945355145046059,0.3215468082839277,0,0,0,0,0,-9999.0,0,0,0,0,0,0,139.1,ok
43,-0.018923765154263104,0.010842722872949347,17,51,42,0.5530086437522199,0.3266721418368037,0.835144409079788,0.22465424571308665,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,155.4,ok
43,-0.03258213010012778,0.005964779016384751,23,50,42,0.422818265348123,0.183275598658547,0.9175123763375449,0.22636704022008305,0,0,0,0,0,-9999.0,0,0,0,0,0,0,142.0,ok
44,-0.01622326695753605,0.018307653535259327,30,44,58,0.28606721489581977,0.2564109431696729,0.6734303799594039,0.2716354364411865,0,0,0,0,0,-9999.0,0,0,0,0,0,0,143.2,ok
44,-0.02729891042150402,0.00921614037410033,22,45,47,0.5163059797075741,0.18803279147255236,0.5222105117628537,0.1978571366218271,0,0,0,0,0,-9999.0,0,0,0,0,0,0,141.8,ok
45,-0.028130305161868232,0.01804889108995094,19,62,43,0.27900239480459993,0.2190289607963859,0.9305329064529495,0.358991258180396,0,0,0,0,0,-9999.0,0,0,0,0,0,0,141.6,ok
44,-0.02729891042150402,0.00921614037410033,22,45,47,0.5163059797075741,0.18803279147255236,0.5222105117628537,0.1978571366218271,0,0,0,0,0,-9999.0,0,0,0,0,0,0,125.5,ok
44,-0.016060249540318542,0.014429963649856261,15,48,48,0.5668770791691656,0.2780782601248072,0.7299179320522573,0.2081391645889299,0.0,-3.83,1,-0.0208,0.0621,0.0,0,0,0,0,0,0,151.5,ok
45,-0.015225692216468504,0.0243473872817669,18,47,53,0.3434376995529152,0.21934569510437874,0.7340432294518551,0.24870205364553352,0,0,0,0,0,-9999.0,0,0,0,0,0,0,149.3,ok
45,-0.025671536294347378,0.007193111553888685,26,58,40,0.4740013666762416,0.1512520293679961,0.8662412840326488,0.1677387654205035,0,0,0,0,0,-9999.0,0,0,0,0,0,0,160.0,ok
46,-0.023149488754506356,0.014378881156407758,21,59,50,0.30869626334979056,0.3312109750496843,0.9567011672196591,0.3001887863559459,0,0,0,0,0,-9999.0,0,0,0,0,0,0,153.3,ok
45,-0.025671536294347378,0.007193111553888685,26,58,40,0.4740013666762416,0.1512520293679961,0.8662412840326488,0.1677387654205035,0,0,0,0,0,-9999.0,0,0,0,0,0,0,150.4,ok
45,-0.02047107742977996,0.008231046522510433,19,55,50,0.4934744483665632,0.3040772835466951,0.6000216263411362,0.2644906644336564,0,0,0,0,0,-9999.0,0,0,0,0,0,0,144.3,ok
46,-0.01959915531496791,0.02336665758373046,29,68,70,0.2591833439378285,0.29648916164891403,0.5310614517643479,0.2898851472336115,0,0,0,0,0,-9999.0,0,0,0,0,0,0,145.2,ok
46,-0.022120370564014703,0.005196589105015261,27,63,49,0.4227483177970092,0.20310037524777141,0.8892851034215166,0.2295916018092119,0,0,0,0,0,-9999.0,0,0,0,0,0,0,142.8,ok
47,-0.01942426236434039,0.01338765171899336,20,64,41,0.3683264606365568,0.2363217182557348,0.9779454354401144,0.34333830203455684,0,0,0,0,0,-9999.0,0,0,0,0,0,0,158.5,ok
46,-0.01739174351390242,0.023697842964806766,17,50,70,0.5188358972622854,0.363211596631302,0.9734460109560287,0.345842198462001,0,0,0,0,0,-9999.0,0,0,0,0,0,0,148.9,ok
46,-0.022120370564014703,0.005196589105015261,27,63,49,0.4227483177970092,0.20310037524777141,0.8892851034215166,0.2295916018092119,0,0,0,0,0,-9999.0,0,0,0,0,0,0,163.4,ok
47,-0.01754397572286241,0.01706725320787407,28,48,65,0.3240960833335807,0.278090044827095,0.5784914000057213,0.23495773042511936,0,0,0,0,0,-9999.0,0,0,0,0,0,0,163.5,ok
47,-0.0340397509401436,0.010876882394927963,30,47,45,0.38735927748943266,0.17338714941137887,0.7160712013722577,0.2681885677521823,0,0,0,0,0,-9999.0,0,0,0,0,0,0,164.4,ok
48,-0.026235697437190494,0.016534748613294275,18,53,43,0.26504196905085275,0.2840304607971615,0.8896988638667225,0.39002741447834033,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,148.9,ok
47,-0.02407072741176919,0.009627321291285679,16,52,51,0.5854923572181079,0.31701659213839706,0.7575769081341485,0.19056227324974032,0,0,0,0,0,-9999.0,0,0,0,0,0,0,124.8,ok
47,-0.0340397509401436,0.010876882394927963,30,47,45,0.38735927748943266,0.17338714941137887,0.7160712013722577,0.2681885677521823,0,0,0,0,0,-9999.0,0,0,0,0,0,0,160.1,ok
48,-0.02080227193840705,0.021553895708409418,26,55,56,0.48686910341917783,0.3266385116705916,0.6048273627561397,0.10938606639537146,1.0,2.77,1,-0.0868,0.2639,71.7405,0,0,0,0,0,0,159.2,ok
48,-0.02856333269737473,0.020863239649105525,28,56,56,0.3252687176713184,0.3004946571720992,0.9684003328138194,0.11898001199129413,0,0,0,0,0,-9999.0,0,0,0,0,0,0,149.4,ok
49,-0.024602027770734176,0.01546605533994685,16,68,45,0.29086552172148544,0.17115448671698236,0.9971700343881785,0.3716977018234769,0.0,-2.72,1,-0.022,0.013,0.0,0,0,0,0,0,0,131.5,ok
48,-0.02265356935650921,0.01325691667108261,19,49,53,0.5417623387940016,0.2937684551690645,0.8974509032177488,0.27666361226405484,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,151.3,ok
48,-0.02856333269737473,0.020863239649105525,28,56,56,0.3252687176713184,0.3004946571720992,0.9684003328138194,0.11898001199129413,0,0,0,0,0,-9999.0,0,0,0,0,0,0,168.8,ok
49,-0.030925318158887292,0.02376601594788898,16,70,59,0.5636315539450971,0.27806716368441964,0.6257599995125072,0.15328066086060532,0,0,0,0,0,-9999.0,0,0,0,0,0,0,136.2,ok
49,-0.024596793790567967,0.020750014955722654,27,62,55,0.43969420950517407,0.23362868553473387,0.8412876599568895,0.3345385463541955,1.0,36.78,1,-0.0867,0.264,71.7785,0,0,0,0,0,0,148.2,ok
50,-0.027209742670431244,0.021364432868541876,29,61,47,0.5850017557780154,0.2016772066690218,0.8562762917677649,0.1320825035390194,0,0,0,0,0,-9999.0,0,0,0,0,0,0,139.3,ok
49,-0.021531999506926136,0.011433497011299058,28,54,48,0.330810274971608,0.2271466493322605,0.8626296484810674,0.21827915239721887,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,149.3,ok
49,-0.030925318158887292,0.02376601594788898,16,70,59,0.5636315539450971,0.27806716368441964,0.6257599995125072,0.15328066086060532,0,0,0,0,0,-9999.0,0,0,0,0,0,0,130.7,ok
50,-0.01990415949439481,0.012993938180780783,20,67,49,0.29897378547279385,0.24307457048778722,0.5866473476495524,0.31741725282527977,0,0,0,0,0,-9999.0,0,0,0,0,0,0,152.7,ok
50,-0.018499144584840983,0.022119511125922402,24,53,42,0.26773817285014695,0.3436271413915606,0.7752606038069455,0.25815382991908803,0,0,0,0,0,-9999.0,0,0,0,0,0,0,145.5,ok
51,-0.03001754734010273,0.017828870610631233,19,63,40,0.3890169730054597,0.17646439596402064,0.9477398503895466,0.30534199642621135,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,139.3,ok
50,-0.018753964949786286,0.015611737532164844,22,56,57,0.561264432975332,0.3450850549717622,0.8025256344973547,0.1320825035390194,0,0,0,0,0,-9999.0,0,0,0,0,0,0,137.8,ok
50,-0.01990415949439481,0.012993938180780783,20,67,49,0.29897378547279385,0.24307457048778722,0.5866473476495524,0.31741725282527977,0,0,0,0,0,-9999.0,0,0,0,0,0,0,129.4,ok
51,-0.021537935388652268,0.011329258909933656,24,59,43,0.541682189488359,0.386665535002081,0.9451561535037248,0.3761493430723543,0,0,0,0,0,-9999.0,0,0,0,0,0,0,130.9,ok
51,-0.017557426817010287,0.019390800182226515,28,51,57,0.2524841655561837,0.24243929024485183,0.5602975294042322,0.38192263612446997,0,0,0,0,0,-9999.0,0,0,0,0,0,0,129.9,ok
52,-0.03239858568985048,0.016074168938438452,19,63,40,0.4030293661382711,0.18308833210016817,0.9201110523751966,0.2900851292270788,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,125.7,ok
51,-0.022449676931981036,0.012962260550927392,17,57,51,0.5757866781569605,0.3841976465166217,0.8330257960480302,0.15132996158122347,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,143.8,ok
51,-0.021537935388652268,0.011329258909933656,24,59,43,0.541682189488359,0.386665535002081,0.9451561535037248,0.3761493430723543,0,0,0,0,0,-9999.0,0,0,0,0,0,0,143.5,ok
52,-0.01592065986378812,0.01965288801078452,29,51,51,0.26641517673618287,0.2480348973608085,0.526520072906868,0.3803468298262946,0,0,0,0,0,-9999.0,0,0,0,0,0,0,143.2,ok
52,-0.01838844214275954,0.009923518644419926,25,53,70,0.27154865664908134,0.34475740065696825,0.6594364198927305,0.3949004194900508,0,0,0,0,0,-9999.0,0,0,0,0,0,0,146.4,ok
53,-0.03078166447920886,0.013980323368428072,20,66,42,0.4297126403461848,0.156516267400088,0.9574288910470184,0.26457667198999996,0.0,-2.72,1,-0.0177,0.0105,0.0,0,0,0,0,0,0,139.0,ok
52,-0.020569796744196896,0.013951505794682087,18,62,51,0.5983930289192726,0.37713766835683615,0.8426659363311658,0.12356098243451172,0,0,0,0,0,-9999.0,0,0,0,0,0,0,139.6,ok
52,-0.01838844214275954,0.009923518644419926,25,53,70,0.27154865664908134,0.34475740065696825,0.6594364198927305,0.3949004194900508,0,0,0,0,0,-9999.0,0,0,0,0,0,0,130.7,ok
54,-0.025313876698129144,0.015156143819867171,17,59,41,0.37523924794568453,0.38653317675409726,0.9795941959629416,0.32125865594026604,0.0,-2.72,1,-0.0198,0.0117,0.0,0,0,0,0,0,0,132.2,ok
53,-0.017121178661741423,0.018560246179937293,29,46,59,0.30117424138167537,0.21356605868508816,0.6347769085389904,0.3099740288562612,0,0,0,0,0,-9999.0,0,0,0,0,0,0,145.8,ok
53,-0.02095226095994398,0.014638220820783036,21,54,46,0.5910477649023149,0.3606619901158705,0.9829402652989475,0.35458540951934353,0,0,0,0,0,-9999.0,0,0,0,0,0,0,150.5,ok
53,-0.023145647935358043,0.010269057645902779,20,57,53,0.5639848409020479,0.36460510506586263,0.7631476136137849,0.29606482165981907,0.0,-3.83,1,-0.0183,0.0544,0.0,0,0,0,0,0,0,120.9,ok
53,-0.02095226095994398,0.014638220820783036,21,54,46,0.5910477649023149,0.3606619901158705,0.9829402652989475,0.35458540951934353,0,0,0,0,0,-9999.0,0,0,0,0,0,0,131.3,ok
55,-0.022485001152479134,0.01949667588500845,21,62,44,0.3427876315058287,0.19245914940634673,0.9457860975042958,0.27958267702486,0,0,0,0,0,-9999.0,0,0,0,0,0,0,150.2,ok
